FECHA,HORA,ESTACION,VV_(M/S),DV,TEMP_C,HR_PORC,PRESS_MBAR,PLUV_MM,RAD_SOL_W/M2,UV_UVINDEX
07/06/2012,23:00,1286,0.9,270,7.8,50,1022.1,0,0,0
07/06/2012,23:00,1289,0.4,225,7.1,55,1022.9,0,0,0
07/06/2012,23:00,1291,0,180,7.4,50,1021.5,0,0,0
07/06/2012,23:00,1295,0,112.5,5.9,57,1022.5,0,0,0
07/06/2012,23:00,1296,0,292.5,5.9,57,1021,0,0,0
07/06/2012,23:00,1304,0,247.5,7.7,51,1022.5,0,0,0
07/06/2012,23:00,1305,0.4,135,7.9,52,1021,0,0,0
07/06/2012,23:00,1309,1.8,315,5.2,58,1022.7,0,0,0
07/06/2012,23:00,1310,1.8,135,7.4,50,1022.6,0,0,0
07/06/2012,23:00,1315,0.9,45,7.8,51,1020.8,0,0,0
07/06/2012,23:00,1318,0.9,270,7.8,50,1022.1,0,0,0
08/06/2012,00:00,1286,0.9,270,7.4,51,1022.2,0,0,0
08/06/2012,00:00,1289,0.4,225,6.7,56,1023,0,0,0
08/06/2012,00:00,1291,0,202.5,7.2,51,1021.7,0,0,0
08/06/2012,00:00,1295,0,112.5,5.4,59,1022.5,0,0,0
08/06/2012,00:00,1296,0,315,5.3,60,1020.9,0,0,0
08/06/2012,00:00,1304,0,270,7.4,51,1022.5,0,0,0
08/06/2012,00:00,1305,0.4,112.5,7.3,54,1021.1,0,0,0
08/06/2012,00:00,1309,2.7,315,5.1,56,1022.7,0,0,0
08/06/2012,00:00,1310,2.2,135,7.1,51,1022.7,0,0,0
08/06/2012,00:00,1315,0.4,22.5,7.4,53,1021,0,0,0
08/06/2012,00:00,1318,0.9,270,7.4,51,1022.2,0,0,0
08/06/2012,01:00,1286,0.9,270,7.2,52,1022.4,0,0,0
08/06/2012,01:00,1289,0.4,225,6.4,59,1023,0,0,0
08/06/2012,01:00,1291,0,157.5,6.7,54,1022,0,0,0
08/06/2012,01:00,1295,0,90,5.2,61,1022.7,0,0,0
08/06/2012,01:00,1296,0,292.5,4.9,62,1021.2,0,0,0
08/06/2012,01:00,1304,0,247.5,6.8,55,1022.8,0,0,0
08/06/2012,01:00,1305,0.4,270,6.9,57,1021.5,0,0,0
08/06/2012,01:00,1309,3.1,315,4.8,56,1022.6,0,0,0
08/06/2012,01:00,1310,2.7,135,6.7,54,1023,0,0,0
08/06/2012,01:00,1315,0.4,22.5,6.9,56,1021.3,0,0,0
08/06/2012,01:00,1318,0.9,270,7.2,52,1022.4,0,0,0
08/06/2012,02:00,1286,1.3,270,6.9,53,1022.5,0,0,0
08/06/2012,02:00,1289,0.4,225,6.2,59,1023.2,0,0,0
08/06/2012,02:00,1291,0,157.5,6.3,56,1022,0,0,0
08/06/2012,02:00,1295,0.4,67.5,4.8,62,1022.7,0,0,0
08/06/2012,02:00,1296,0,315,4.6,64,1021.4,0,0,0
08/06/2012,02:00,1304,0,247.5,6.7,55,1023.1,0,0,0
08/06/2012,02:00,1305,0.4,112.5,6.4,59,1021.7,0,0,0
08/06/2012,02:00,1309,3.1,315,4.8,56,1022.2,0,0,0
08/06/2012,02:00,1310,2.2,135,6.2,56,1023.1,0,0,0
08/06/2012,02:00,1315,0.4,45,6.5,58,1021.3,0,0,0
08/06/2012,02:00,1318,1.3,270,6.9,53,1022.5,0,0,0
08/06/2012,03:00,1286,0.9,270,6.3,54,1022.5,0,0,0
08/06/2012,03:00,1289,0.4,247.5,5.6,61,1023.2,0,0,0
08/06/2012,03:00,1291,0,180,6,56,1022,0,0,0
08/06/2012,03:00,1295,0,67.5,4.4,64,1022.6,0,0,0
08/06/2012,03:00,1296,0,292.5,4.1,66,1021.3,0,0,0
08/06/2012,03:00,1304,0.4,270,6.1,57,1023,0,0,0
08/06/2012,03:00,1305,0.4,112.5,6.2,59,1021.7,0,0,0
08/06/2012,03:00,1309,2.7,315,4.8,54,1022.2,0,0,0
08/06/2012,03:00,1310,1.8,135,6,55,1023,0,0,0
08/06/2012,03:00,1315,0.4,45,6.1,58,1021.3,0,0,0
08/06/2012,03:00,1318,0.9,270,6.3,54,1022.5,0,0,0
08/06/2012,04:00,1286,1.3,270,6.1,53,1022.5,0,0,0
08/06/2012,04:00,1289,0.4,225,5.1,61,1023.2,0,0,0
08/06/2012,04:00,1291,0,45,6,54,1021.9,0,0,0
08/06/2012,04:00,1295,0,112.5,3.9,64,1022.7,0,0,0
08/06/2012,04:00,1296,0,292.5,4.1,64,1021.2,0,0,0
08/06/2012,04:00,1304,0,247.5,5.8,56,1022.8,0,0,0
08/06/2012,04:00,1305,0,157.5,6.1,58,1021.6,0,0,0
08/06/2012,04:00,1309,3.1,292.5,4.7,55,1022.5,0,0,0
08/06/2012,04:00,1310,2.2,135,6.2,52,1023,0,0,0
08/06/2012,04:00,1315,0.4,45,6.2,56,1021.3,0,0,0
08/06/2012,04:00,1318,1.3,270,6.1,53,1022.5,0,0,0
08/06/2012,05:00,1286,1.3,270,6.2,52,1021.9,0,0,0
08/06/2012,05:00,1289,0,225,5.1,60,1022.7,0,0,0
08/06/2012,05:00,1291,0,180,6.2,52,1021.5,0,0,0
08/06/2012,05:00,1295,0,90,3.9,63,1022.2,0,0,0
08/06/2012,05:00,1296,0,292.5,3.9,64,1020.7,0,0,0
08/06/2012,05:00,1304,0.4,270,6.1,54,1022.5,0,0,0
08/06/2012,05:00,1305,0.4,270,6.1,55,1021.1,0,0,0
08/06/2012,05:00,1309,1.8,292.5,4.2,56,1023.1,0,0,0
08/06/2012,05:00,1310,2.2,112.5,5.9,53,1022.4,0,0,0
08/06/2012,05:00,1315,0.4,45,6.3,54,1020.8,0,0,0
08/06/2012,05:00,1318,1.3,270,6.2,52,1021.9,0,0,0
08/06/2012,06:00,1286,1.3,270,6.4,50,1022,0,0,0
08/06/2012,06:00,1289,0,247.5,5,59,1022.8,0,0,0
08/06/2012,06:00,1291,0,180,6,52,1021.6,0,0,0
08/06/2012,06:00,1295,0,90,3.8,62,1022.3,0,0,0
08/06/2012,06:00,1296,0.4,270,4.2,60,1020.8,0,0,0
08/06/2012,06:00,1304,0.4,270,6.4,52,1022.4,0,0,0
08/06/2012,06:00,1305,0.9,270,6.4,53,1021.2,0,0,0
08/06/2012,06:00,1309,1.8,292.5,4.8,53,1023.3,0,40,1.3
08/06/2012,06:00,1310,1.8,112.5,5.4,54,1022.6,0,0,0
08/06/2012,06:00,1315,0.4,157.5,6.3,53,1020.9,0,0,0
08/06/2012,06:00,1318,1.3,270,6.4,50,1022,0,0,0
08/06/2012,07:00,1286,1.8,270,6.7,49,1022.4,0,0,0
08/06/2012,07:00,1289,0,225,4.9,59,1023.1,0,0,0
08/06/2012,07:00,1291,0,180,5.9,52,1021.9,0,0,0
08/06/2012,07:00,1295,0.4,67.5,3.8,61,1022.8,0,0,0
08/06/2012,07:00,1296,0.4,247.5,4.2,60,1021.2,0,0,0
08/06/2012,07:00,1304,1.3,270,6.3,51,1022.9,0,0,0
08/06/2012,07:00,1305,0.4,270,6.3,54,1021.5,0,0,0
08/06/2012,07:00,1309,0.9,292.5,6.1,49,1023.5,0,197,4.3
08/06/2012,07:00,1310,1.8,112.5,5.6,53,1022.8,0,0,0
08/06/2012,07:00,1315,0.4,90,6.1,53,1021.2,0,0,0
08/06/2012,07:00,1318,1.8,270,6.7,49,1022.4,0,0,0
08/06/2012,08:00,1286,1.8,270,6.1,51,1022.9,0,0,0
08/06/2012,08:00,1289,0.4,225,4.9,57,1023.7,0,0,0
08/06/2012,08:00,1291,0,337.5,5.3,55,1022.4,0,0,0
08/06/2012,08:00,1295,0.4,67.5,3.8,60,1023.3,0,1,0
08/06/2012,08:00,1296,0.4,292.5,3.6,61,1021.8,0,0,0
08/06/2012,08:00,1304,1.3,270,5.7,53,1023.5,0,0,0
08/06/2012,08:00,1305,0.9,270,5.7,56,1021.8,0,0,0
08/06/2012,08:00,1309,1.3,247.5,7,47,1023.9,0,281,4.8
08/06/2012,08:00,1310,1.8,112.5,4.8,56,1023.7,0,1,0
08/06/2012,08:00,1315,0.4,135,5.5,56,1021.8,0,0,0
08/06/2012,08:00,1318,1.8,270,6.1,51,1022.9,0,0,0
08/06/2012,09:00,1286,1.8,270,6.2,51,1023.1,0,5,0
08/06/2012,09:00,1289,0.4,225,5.2,57,1023.9,0,37,0
08/06/2012,09:00,1291,0,337.5,5.3,55,1022.7,0,10,0
08/06/2012,09:00,1295,0.9,67.5,4.2,58,1023.4,0,43,1.1
08/06/2012,09:00,1296,0,270,4.1,60,1022,0,16,0
08/06/2012,09:00,1304,1.3,270,5.7,53,1023.5,0,20,0
08/06/2012,09:00,1305,0.4,270,5.8,55,1022.2,0,18,0
08/06/2012,09:00,1309,1.3,225,8.6,45,1023.5,0,444,5.3
08/06/2012,09:00,1310,1.3,112.5,5.6,53,1023.6,0,52,1.1
08/06/2012,09:00,1315,0.4,112.5,5.8,55,1022,0,9,0
08/06/2012,09:00,1318,1.8,270,6.2,51,1023.1,0,5,0
08/06/2012,10:00,1286,1.8,270,6.8,48,1023.7,0,12,0
08/06/2012,10:00,1289,0.9,247.5,6.5,52,1024,0,131,0.2
08/06/2012,10:00,1291,0,135,6.7,50,1023.2,0,55,1.2
08/06/2012,10:00,1295,1.3,67.5,5.8,51,1023.6,0,194,3.4
08/06/2012,10:00,1296,0.4,270,5.3,55,1022.4,0,42,0
08/06/2012,10:00,1304,1.8,270,6.6,50,1024.1,0,87,0.5
08/06/2012,10:00,1305,0.4,247.5,6.6,52,1022.8,0,34,0
08/06/2012,10:00,1309,1.3,247.5,9.6,43,1022.7,0,500,5.5
08/06/2012,10:00,1310,2.2,112.5,6.9,49,1024,0,205,3.1
08/06/2012,10:00,1315,0.4,157.5,6.7,52,1022.6,0,20,0
08/06/2012,10:00,1318,1.8,270,6.8,48,1023.7,0,12,0
08/06/2012,11:00,1286,1.3,270,8.1,44,1023.8,0,18,0
08/06/2012,11:00,1289,0.4,247.5,8.3,47,1024.4,0,273,1
08/06/2012,11:00,1291,0,157.5,8.2,46,1023.3,0,60,1.2
08/06/2012,11:00,1295,1.3,67.5,7.9,47,1023.7,0,328,3.9
08/06/2012,11:00,1296,0.4,270,8.2,45,1022.3,0,104,0.3
08/06/2012,11:00,1304,1.8,270,8.5,43,1024,0,305,1.5
08/06/2012,11:00,1305,0.9,270,8.5,45,1022.9,0,39,0
08/06/2012,11:00,1309,0.4,247.5,10.7,43,1022.2,0,489,5.3
08/06/2012,11:00,1310,3.1,90,8.7,44,1024.1,0,336,3.8
08/06/2012,11:00,1315,0.4,157.5,8.8,44,1022.5,0,39,0.1
08/06/2012,11:00,1318,1.3,270,8.1,44,1023.8,0,18,0
08/06/2012,12:00,1286,1.3,270,9.3,42,1023.4,0,19,0
08/06/2012,12:00,1289,1.3,247.5,9.8,42,1023.9,0,373,1.5
08/06/2012,12:00,1291,0,157.5,10.1,42,1023.1,0,177,2.7
08/06/2012,12:00,1295,1.3,67.5,9.9,41,1023.1,0,422,4.4
08/06/2012,12:00,1296,0.4,225,9.8,43,1022.1,0,91,0.6
08/06/2012,12:00,1304,2.2,270,9.7,42,1023.6,0,424,1.8
08/06/2012,12:00,1305,0.9,270,9.8,44,1022.4,0,42,0
08/06/2012,12:00,1309,0.4,292.5,12,38,1021.6,0,419,4.7
08/06/2012,12:00,1310,3.1,90,9.6,43,1023.7,0,428,4.5
08/06/2012,12:00,1315,0.9,180,10.4,42,1022.1,0,425,3.3
08/06/2012,12:00,1318,1.3,270,9.3,42,1023.4,0,19,0
08/06/2012,13:00,1286,1.3,270,10.3,43,1022.9,0,15,0
08/06/2012,13:00,1289,0.4,247.5,11.2,41,1023.1,0,349,1.5
08/06/2012,13:00,1291,0,337.5,11.9,41,1022.3,0,179,2.9
08/06/2012,13:00,1295,0.9,67.5,11.3,40,1022.4,0,469,4.8
08/06/2012,13:00,1296,0.4,225,11.2,42,1021.2,0,116,0.8
08/06/2012,13:00,1304,1.8,270,10.4,42,1023,0,66,1
08/06/2012,13:00,1305,1.3,270,10.7,44,1021.8,0,41,0
08/06/2012,13:00,1309,0,292.5,13,38,1021.3,0,298,4.1
08/06/2012,13:00,1310,2.7,90,10.8,41,1022.9,0,466,4.8
08/06/2012,13:00,1315,1.3,157.5,11.1,42,1021.2,0,441,4.3
08/06/2012,13:00,1318,1.3,270,10.3,43,1022.9,0,15,0
08/06/2012,14:00,1286,0.9,270,11.3,41,1022.3,0,16,0
08/06/2012,14:00,1289,0.4,247.5,12.1,41,1022.6,0,37,0
08/06/2012,14:00,1291,0,135,12.6,39,1021.7,0,94,1.8
08/06/2012,14:00,1295,0.4,67.5,12.7,39,1021.7,0,453,4.5
08/06/2012,14:00,1296,0.4,247.5,12.3,40,1020.7,0,423,1.1
08/06/2012,14:00,1304,0.4,270,11.8,40,1022.5,0,58,1.5
08/06/2012,14:00,1305,0.4,270,12.2,41,1021.1,0,39,0
08/06/2012,14:00,1309,0.4,292.5,12.9,38,1021.1,0,169,3.6
08/06/2012,14:00,1310,1.8,90,11.6,39,1022.3,0,454,4.7
08/06/2012,14:00,1315,0.9,180,12.3,40,1020.7,0,401,4
08/06/2012,14:00,1318,0.9,270,11.3,41,1022.3,0,16,0
08/06/2012,15:00,1286,0.9,270,12.1,40,1021.8,0,17,0
08/06/2012,15:00,1289,0,247.5,12.7,40,1022,0,47,0.1
08/06/2012,15:00,1291,0,337.5,13.1,39,1021.3,0,157,2.1
08/06/2012,15:00,1295,0.4,67.5,13.5,38,1021.3,0,388,4
08/06/2012,15:00,1296,0.4,247.5,13.8,38,1020,0,435,0.9
08/06/2012,15:00,1304,0.4,270,12.4,39,1022,0,56,0.6
08/06/2012,15:00,1305,0.4,270,13.3,40,1020.6,0,39,0
08/06/2012,15:00,1309,0,292.5,12.2,43,1021.3,0,22,0
08/06/2012,15:00,1310,1.3,90,13,37,1021.8,0,377,4
08/06/2012,15:00,1315,0.4,202.5,13.2,38,1020.1,0,330,3.8
08/06/2012,15:00,1318,0.9,270,12.1,40,1021.8,0,17,0
08/06/2012,16:00,1286,0.4,270,12.7,39,1021.7,0,13,0
08/06/2012,16:00,1289,0.4,247.5,13.4,39,1021.9,0,41,0
08/06/2012,16:00,1291,0,337.5,13.3,39,1021,0,59,0.6
08/06/2012,16:00,1295,0.4,67.5,13.9,37,1021,0,280,3.6
08/06/2012,16:00,1296,0,247.5,14.4,37,1019.8,0,325,0.4
08/06/2012,16:00,1304,0.4,270,12.9,40,1021.8,0,41,0
08/06/2012,16:00,1305,0.4,247.5,13.8,40,1020.5,0,38,0
08/06/2012,16:00,1309,0,337.5,10,50,1021.6,0,0,0
08/06/2012,16:00,1310,0.9,135,13.7,37,1021.6,0,273,3.2
08/06/2012,16:00,1315,0.4,45,13.4,38,1020,0,199,2.6
08/06/2012,16:00,1318,0.4,270,12.7,39,1021.7,0,13,0
08/06/2012,17:00,1286,0.4,292.5,12.9,42,1021.4,0,9,0
08/06/2012,17:00,1289,0,225,13.4,40,1021.8,0,20,0
08/06/2012,17:00,1291,0,337.5,12.7,41,1020.8,0,22,0
08/06/2012,17:00,1295,0,90,14,38,1020.9,0,144,3.2
08/06/2012,17:00,1296,0,292.5,13.5,40,1019.7,0,40,0
08/06/2012,17:00,1304,0,270,13.3,39,1021.4,0,23,0
08/06/2012,17:00,1305,0.4,270,14,40,1020.1,0,25,0
08/06/2012,17:00,1309,0,337.5,9.9,48,1021.8,0,0,0
08/06/2012,17:00,1310,0.9,135,13.8,38,1021.5,0,138,2.7
08/06/2012,17:00,1315,0.4,45,13.6,39,1019.8,0,23,0
08/06/2012,17:00,1318,0.4,292.5,12.9,42,1021.4,0,9,0
08/06/2012,18:00,1286,0.4,270,12.6,41,1021.4,0,0,0
08/06/2012,18:00,1289,0,225,13.1,41,1021.8,0,8,0
08/06/2012,18:00,1291,0,337.5,11.9,43,1020.9,0,5,0
08/06/2012,18:00,1295,0,112.5,12.6,41,1021.1,0,8,0
08/06/2012,18:00,1296,0,292.5,12.5,42,1019.9,0,12,0
08/06/2012,18:00,1304,0,270,12.8,41,1021.6,0,7,0
08/06/2012,18:00,1305,0,112.5,13.8,42,1020.2,0,7,0
08/06/2012,18:00,1309,0,337.5,9.8,49,1022.1,0,0,0
08/06/2012,18:00,1310,0.4,135,12.6,40,1021.5,0,19,0.1
08/06/2012,18:00,1315,0,45,13,42,1020,0,7,0
08/06/2012,18:00,1318,0.4,270,12.6,41,1021.4,0,0,0
08/06/2012,19:00,1286,0.4,270,12.6,42,1021.8,0,0,0
08/06/2012,19:00,1289,0,225,12.7,42,1022.1,0,0,0
08/06/2012,19:00,1291,0,337.5,11.4,46,1021.4,0,0,0
08/06/2012,19:00,1295,0,90,11.3,45,1021.5,0,0,0
08/06/2012,19:00,1296,0,337.5,11.7,46,1020.3,0,0,0
08/06/2012,19:00,1304,0,247.5,12.4,42,1022,0,0,0
08/06/2012,19:00,1305,0,112.5,13.6,42,1020.5,0,0,0
08/06/2012,19:00,1309,0,337.5,8.6,53,1022.1,0,0,0
08/06/2012,19:00,1310,0,135,11.9,44,1022,0,0,0
08/06/2012,19:00,1315,0,67.5,12.6,43,1020.4,0,0,0
08/06/2012,19:00,1318,0.4,270,12.6,42,1021.8,0,0,0
08/06/2012,20:00,1286,0,270,12.1,42,1021.8,0,0,0
08/06/2012,20:00,1289,0,225,12.1,44,1022.1,0,0,0
08/06/2012,20:00,1291,0,337.5,11.3,45,1021.6,0,0,0
08/06/2012,20:00,1295,0,112.5,10.4,48,1021.6,0,0,0
08/06/2012,20:00,1296,0,270,10.7,48,1020.3,0,0,0
08/06/2012,20:00,1304,0,270,12,43,1022,0,0,0
08/06/2012,20:00,1305,0,112.5,13.1,43,1020.5,0,0,0
08/06/2012,20:00,1309,0,337.5,8.3,55,1022.5,0,0,0
08/06/2012,20:00,1310,0,135,11.4,44,1022.1,0,0,0
08/06/2012,20:00,1315,0,22.5,12.4,44,1020.2,0,0,0
08/06/2012,20:00,1318,0,270,12.1,42,1021.8,0,0,0
08/06/2012,21:00,1286,0,270,11.9,43,1022,0,0,0
08/06/2012,21:00,1289,0,225,11.8,45,1022.2,0,0,0
08/06/2012,21:00,1291,0,337.5,11,46,1021.7,0,0,0
08/06/2012,21:00,1295,0,112.5,9.6,53,1021.9,0,0,0
08/06/2012,21:00,1296,0,270,9.9,50,1020.6,0,0,0
08/06/2012,21:00,1304,0,270,11.9,44,1022.2,0,0,0
08/06/2012,21:00,1305,0.4,112.5,12.6,44,1020.8,0,0,0
08/06/2012,21:00,1309,0,292.5,8.1,55,1022.5,0,0,0
08/06/2012,21:00,1310,0,157.5,11,46,1022.4,0,0,0
08/06/2012,21:00,1315,0,45,12.1,45,1020.6,0,0,0
08/06/2012,21:00,1318,0,270,11.9,43,1022,0,0,0
08/06/2012,22:00,1286,0,270,11.6,45,1021.9,0,0,0
08/06/2012,22:00,1289,0,225,11.2,46,1022.5,0,0,0
08/06/2012,22:00,1291,0,337.5,10.4,48,1021.6,0,0,0
08/06/2012,22:00,1295,0,337.5,8.8,57,1022,0,0,0
08/06/2012,22:00,1296,0,270,9.6,51,1020.6,0,0,0
08/06/2012,22:00,1304,0,270,11.6,45,1022.2,0,0,0
08/06/2012,22:00,1305,0.4,90,12.2,45,1020.8,0,0,0
08/06/2012,22:00,1309,0.4,315,7.4,57,1022.1,0,0,0
08/06/2012,22:00,1310,0,157.5,10.2,48,1022.5,0,0,0
08/06/2012,22:00,1315,0,45,11.8,45,1020.6,0,0,0
08/06/2012,22:00,1318,0,270,11.6,45,1021.9,0,0,0
08/06/2012,23:00,1286,0.4,292.5,11.2,45,1022.2,0,0,0
08/06/2012,23:00,1289,0,225,10.2,50,1022.7,0,0,0
08/06/2012,23:00,1291,0,337.5,10.2,49,1021.9,0,0,0
08/06/2012,23:00,1295,0,112.5,8.3,55,1022.2,0,0,0
08/06/2012,23:00,1296,0,270,8.9,54,1020.9,0,0,0
08/06/2012,23:00,1304,0,270,10.9,47,1022.5,0,0,0
08/06/2012,23:00,1305,0.4,112.5,11.4,48,1021.2,0,0,0
08/06/2012,23:00,1309,0,337.5,6.8,60,1021.8,0,0,0
08/06/2012,23:00,1310,0,157.5,10.1,49,1022.7,0,0,0
08/06/2012,23:00,1315,0,45,11.1,48,1020.9,0,0,0
08/06/2012,23:00,1318,0.4,292.5,11.2,45,1022.2,0,0,0
09/06/2012,00:00,1286,0.4,270,10.8,47,1022.2,0,0,0
09/06/2012,00:00,1289,0,225,9.5,52,1022.8,0,0,0
09/06/2012,00:00,1291,0,337.5,9.6,51,1021.8,0,0,0
09/06/2012,00:00,1295,0,112.5,7.8,57,1022.4,0,0,0
09/06/2012,00:00,1296,0,270,8.1,57,1021,0,0,0
09/06/2012,00:00,1304,0,247.5,10.3,49,1022.6,0,0,0
09/06/2012,00:00,1305,0,135,10.6,50,1021.2,0,0,0
09/06/2012,00:00,1309,0,337.5,6.3,63,1021.2,0,0,0
09/06/2012,00:00,1310,0,180,9.5,52,1022.7,0,0,0
09/06/2012,00:00,1315,0,45,10.4,51,1021.1,0,0,0
09/06/2012,00:00,1318,0.4,270,10.8,47,1022.2,0,0,0
09/06/2012,01:00,1286,0,270,10.2,49,1021.9,0,0,0
09/06/2012,01:00,1289,0,225,8.9,56,1022.4,0,0,0
09/06/2012,01:00,1291,0,135,9.1,53,1021.4,0,0,0
09/06/2012,01:00,1295,0,90,7.1,61,1022,0,0,0
09/06/2012,01:00,1296,0,315,7.6,60,1020.3,0,0,0
09/06/2012,01:00,1304,0,247.5,9.8,52,1022.1,0,0,0
09/06/2012,01:00,1305,0.4,112.5,9.8,54,1020.8,0,0,0
09/06/2012,01:00,1309,0,337.5,1802.6,63,1020.9,0,0,0
09/06/2012,01:00,1310,0,180,8.9,53,1022.3,0,0,0
09/06/2012,01:00,1315,0,45,9.8,53,1020.4,0,0,0
09/06/2012,01:00,1318,0,270,10.2,49,1021.9,0,0,0
09/06/2012,02:00,1286,0,270,9.9,51,1021.5,0,0,0
09/06/2012,02:00,1289,0,225,8.2,60,1021.9,0,0,0
09/06/2012,02:00,1291,0,112.5,8.7,56,1021,0,0,0
09/06/2012,02:00,1295,0,112.5,6.5,65,1021.6,0,0,0
09/06/2012,02:00,1304,0,247.5,9.3,54,1021.6,0,0,0
09/06/2012,02:00,1305,0,112.5,9.5,56,1020.4,0,0,0
09/06/2012,02:00,1309,0,337.5,5.7,65,1020.4,0,0,0
09/06/2012,02:00,1310,0,157.5,8.4,57,1021.8,0,0,0
09/06/2012,02:00,1315,0,45,9.2,57,1020.3,0,0,0
09/06/2012,02:00,1318,0,270,9.9,51,1021.5,0,0,0
09/06/2012,03:00,1286,0,247.5,9.6,51,1021,0,0,0
09/06/2012,03:00,1289,0,225,8.2,60,1021.5,0,0,0
09/06/2012,03:00,1291,0,337.5,8.4,56,1020.6,0,0,0
09/06/2012,03:00,1295,0,337.5,6.1,67,1021.2,0,0,0
09/06/2012,03:00,1304,0,315,9,55,1021.1,0,0,0
09/06/2012,03:00,1305,0.4,90,9,57,1019.9,0,0,0
09/06/2012,03:00,1309,0,337.5,5.4,65,1019.9,0,0,0
09/06/2012,03:00,1310,0.4,157.5,8.3,57,1021.5,0,0,0
09/06/2012,03:00,1315,0.4,45,8.6,59,1019.8,0,0,0
09/06/2012,03:00,1318,0,247.5,9.6,51,1021,0,0,0
09/06/2012,04:00,1286,0,247.5,9,55,1020.7,0,0,0
09/06/2012,04:00,1289,0,225,8.2,59,1021.1,0,0,0
09/06/2012,04:00,1291,0,337.5,8.3,56,1020.2,0,0,0
09/06/2012,04:00,1295,0,112.5,5.8,67,1020.8,0,0,0
09/06/2012,04:00,1304,0,247.5,9.2,53,1020.9,0,0,0
09/06/2012,04:00,1305,0,90,9.2,56,1019.5,0,0,0
09/06/2012,04:00,1309,0,337.5,5.3,65,1020,0,0,0
09/06/2012,04:00,1310,0.4,180,8.3,56,1021.1,0,0,0
09/06/2012,04:00,1315,0.4,22.5,8.5,58,1019.6,0,0,0
09/06/2012,04:00,1318,0,247.5,9,55,1020.7,0,0,0
09/06/2012,05:00,1286,0.4,270,8.2,64,1020.1,0,0,0
09/06/2012,05:00,1289,0,90,8.1,58,1020.6,0,0,0
09/06/2012,05:00,1291,0,337.5,8.3,55,1019.6,0,0,0
09/06/2012,05:00,1295,0,90,5.4,67,1020.2,0,0,0
09/06/2012,05:00,1296,0,292.5,5.7,68,1018.7,0,0,0
09/06/2012,05:00,1304,0,22.5,8.6,55,1020.2,0,0,0
09/06/2012,05:00,1305,0,90,8.9,55,1019,0,0,0
09/06/2012,05:00,1309,0,337.5,5.1,68,1020.3,0,0,0
09/06/2012,05:00,1310,0,180,8.2,55,1020.5,0,0,0
09/06/2012,05:00,1315,0.9,22.5,8.4,58,1018.9,0,0,0
09/06/2012,05:00,1318,0.4,270,8.2,64,1020.1,0,0,0
09/06/2012,06:00,1286,0.4,270,7.9,66,1019.8,0,0,0
09/06/2012,06:00,1289,0,112.5,7.9,58,1020.4,0,0,0
09/06/2012,06:00,1291,0,45,7.9,59,1019.4,0,0,0
09/06/2012,06:00,1295,0,112.5,5.3,67,1019.9,0,0,0
09/06/2012,06:00,1296,0,292.5,5.4,69,1018.2,0,0,0
09/06/2012,06:00,1304,0,22.5,8.1,61,1020,0,0,0
09/06/2012,06:00,1305,0.4,90,8.3,58,1018.6,0,0,0
09/06/2012,06:00,1309,0.4,0,6.1,60,1019.7,0,45,1.5
09/06/2012,06:00,1310,0.4,180,8.1,57,1020.3,0,0,0
09/06/2012,06:00,1315,0.4,0,8.4,57,1018.6,0,0,0
09/06/2012,06:00,1318,0.4,270,7.9,66,1019.8,0,0,0
09/06/2012,07:00,1286,0.4,270,7.8,69,1019.9,0,0,0
09/06/2012,07:00,1289,0,112.5,7.8,66,1020.3,0,0,0
09/06/2012,07:00,1291,0,337.5,7.7,63,1019.3,0,0,0
09/06/2012,07:00,1295,0,180,5.4,74,1020,0,0,0
09/06/2012,07:00,1296,0,292.5,5.3,74,1018.6,0,0,0
09/06/2012,07:00,1304,0.4,22.5,7.8,69,1020.1,0,0,0
09/06/2012,07:00,1305,0.4,90,8.2,64,1018.8,0,0,0
09/06/2012,07:00,1309,0.9,0,8.2,50,1019.4,0,195,4
09/06/2012,07:00,1310,0.4,180,7.9,60,1020.3,0,0,0
09/06/2012,07:00,1315,0.4,0,8.2,59,1018.7,0,0,0
09/06/2012,07:00,1318,0.4,270,7.8,69,1019.9,0,0,0
09/06/2012,08:00,1286,0.4,270,7.7,68,1019.9,0,0,0
09/06/2012,08:00,1289,0,112.5,7.6,61,1020.4,0,0,0
09/06/2012,08:00,1291,0,112.5,7.6,60,1019.5,0,0,0
09/06/2012,08:00,1295,0,157.5,5.3,69,1020.1,0,1,0
09/06/2012,08:00,1296,0.4,292.5,5.3,71,1018.7,0,0,0
09/06/2012,08:00,1304,0.4,22.5,7.7,59,1020.3,0,0,0
09/06/2012,08:00,1305,0.4,90,8.2,58,1019.1,0,0,0
09/06/2012,08:00,1309,2.2,0,9.7,45,1019.2,0,278,4.6
09/06/2012,08:00,1310,0.4,180,7.7,59,1020.5,0,1,0
09/06/2012,08:00,1315,0.9,22.5,8.2,59,1018.9,0,0,0
09/06/2012,08:00,1318,0.4,270,7.7,68,1019.9,0,0,0
09/06/2012,09:00,1283,0,0,6.2,57,1018.6,0,20,0
09/06/2012,09:00,1286,0,270,7.8,62,1019.5,0,7,0
09/06/2012,09:00,1289,0,90,8.5,51,1020,0,37,0
09/06/2012,09:00,1291,0,67.5,7.8,54,1018.9,0,10,0
09/06/2012,09:00,1295,0.4,225,7.2,55,1019.6,0,64,1.9
09/06/2012,09:00,1296,0,292.5,6.1,60,1018.1,0,16,0
